Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Unraveling genetic predisposition to familial or early onset gastric cancer using germline whole-exome sequencing.","/pubmed/28875981","Vogelaar IP, van der Post RS, van Krieken JHJ, Spruijt L, van Zelst-Stams WA, Kets CM, Lubinski J, Jakubowska A, Teodorczyk U, Aalfs CM, van Hest LP, Pinheiro H, Oliveira C, Jhangiani SN, Muzny DM, Gibbs RA, Lupski JR, de Ligt J, Vissers LELM, Hoischen A, Gilissen C, van de Vorst M, et al.","Eur J Hum Genet. 2017 Nov;25(11):1246-1252. doi: 10.1038/ejhg.2017.138. Epub 2017 Sep 6.","Eur J Hum Genet.  2017","PubMed","citation","PMID:28875981 | PMCID:PMC5643972","pubmed","28875981","create date:2017/09/07 | first author:Vogelaar IP",
"High Spicy Food Intake and Risk of Cancer: A Meta-analysis of Case-control Studies.","/pubmed/28875961","Chen YH, Zou XN, Zheng TZ, Zhou Q, Qiu H, Chen YL, He M, Du J, Lei HK, Zhao P.","Chin Med J (Engl). 2017 Sep 20;130(18):2241-2250. doi: 10.4103/0366-6999.213968.","Chin Med J (Engl).  2017","PubMed","citation","PMID:28875961 | PMCID:PMC5598338","pubmed","28875961","create date:2017/09/07 | first author:Chen YH",
"Elevated expression of a pharmacologic Polycomb signature predicts poor prognosis in gastric and breast cancer.","/pubmed/28875726","Clermont PL, Fornaro L, Crea F.","Epigenomics. 2017 Oct;9(10):1329-1335. doi: 10.2217/epi-2017-0074. Epub 2017 Sep 6.","Epigenomics.  2017","PubMed","citation","PMID:28875726","pubmed","28875726","create date:2017/09/07 | first author:Clermont PL",
"Cancer screening participation in schizophrenic outpatients and the influence of their functional disability on the screening rate: A cross-sectional study in Japan.","/pubmed/28875514","Fujiwara M, Inagaki M, Nakaya N, Fujimori M, Higuchi Y, Hayashibara C, So R, Kakeda K, Kodama M, Uchitomi Y, Yamada N.","Psychiatry Clin Neurosci. 2017 Dec;71(12):813-825. doi: 10.1111/pcn.12554. Epub 2017 Sep 5.","Psychiatry Clin Neurosci.  2017","PubMed","citation","PMID:28875514","pubmed","28875514","create date:2017/09/07 | first author:Fujiwara M",
"How to adjust endoscopic findings to histopathological findings of the stomach: a ""histopathology-oriented"" correspondence method helps to understand endoscopic findings.","/pubmed/28875341","Fujita Y, Kishimoto M, Dohi O, Kamada K, Majima A, Kimura-Tsuchiya R, Yagi N, Konishi H, Naito Y, Harada Y, Tanaka H, Konishi E, Sugai T, Yanagisawa A.","Gastric Cancer. 2017 Sep 5. doi: 10.1007/s10120-017-0762-1. [Epub ahead of print]","Gastric Cancer.  2017","PubMed","citation","PMID:28875341","pubmed","28875341","create date:2017/09/07 | first author:Fujita Y",
"Clinical impact of confocal laser endomicroscopy in the management of gastrointestinal lesions with an uncertain diagnosis.","/pubmed/28874959","Robles-Medranda C, Vargas M, Ospina J, Puga-Tejada M, Valero M, Soria M, Bravo G, Robles-Jara C, Lukashok HP.","World J Gastrointest Endosc. 2017 Aug 16;9(8):389-395. doi: 10.4253/wjge.v9.i8.389.","World J Gastrointest Endosc.  2017","PubMed","citation","PMID:28874959 | PMCID:PMC5565504","pubmed","28874959","create date:2017/09/07 | first author:Robles-Medranda C",
"TOP1MT deficiency promotes GC invasion and migration via the enhancements of LDHA expression and aerobic glycolysis.","/pubmed/28874393","Wang H, Zhou R, Sun L, Xia J, Yang X, Pan C, Huang N, Shi M, Bin J, Liao Y, Liao W.","Endocr Relat Cancer. 2017 Nov;24(11):565-578. doi: 10.1530/ERC-17-0058. Epub 2017 Sep 5.","Endocr Relat Cancer.  2017","PubMed","citation","PMID:28874393 | PMCID:PMC5633043","pubmed","28874393","create date:2017/09/07 | first author:Wang H",
"ERp29 controls invasion and metastasis of gastric carcinoma by inhibition of epithelial-mesenchymal transition via PI3K/Aktsignaling pathway.","/pubmed/28874138","Ye J, Huang J, Xu J, Huang Q, Wang J, Zhong W, Lin X, Li Y, Lin X.","BMC Cancer. 2017 Sep 6;17(1):626. doi: 10.1186/s12885-017-3613-x.","BMC Cancer.  2017","PubMed","citation","PMID:28874138 | PMCID:PMC5585903","pubmed","28874138","create date:2017/09/07 | first author:Ye J",
"Atrophic Gastritis Increases the Risk of Gastric Cancer in Asymptomatic Population in Korea.","/pubmed/28874038","Cheung DY.","Gut Liver. 2017 Sep 15;11(5):575-576. doi: 10.5009/gnl17356. No abstract available. ","Gut Liver.  2017","PubMed","citation","PMID:28874038 | PMCID:PMC5593317","pubmed","28874038","create date:2017/09/07 | first author:Cheung DY",
"Knowledge Gaps among Physicians Caring for Multiethnic Populations at Increased Gastric Cancer Risk.","/pubmed/28873510","Shah SC, Itzkowitz SH, Jandorf L.","Gut Liver. 2018 Jan 15;12(1):38-45. doi: 10.5009/gnl17091.","Gut Liver.  2018","PubMed","citation","PMID:28873510 | PMCID:PMC5753682","pubmed","28873510","create date:2017/09/07 | first author:Shah SC",
"Gastric poorly cohesive carcinoma: a correlative study of mutational signatures and prognostic significance based on histopathological subtypes.","/pubmed/28873240","Kwon CH, Kim YK, Lee S, Kim A, Park HJ, Choi Y, Won YJ, Park DY, Lauwers GY.","Histopathology. 2018 Mar;72(4):556-568. doi: 10.1111/his.13383. Epub 2017 Nov 29.","Histopathology.  2018","PubMed","citation","PMID:28873240","pubmed","28873240","create date:2017/09/06 | first author:Kwon CH",
"(89)Zr-mAb3481 PET for HER3 tumor status assessment during lapatinib treatment.","/pubmed/28873009","Pool M, Kol A, de Jong S, de Vries EGE, Lub-de Hooge MN, Terwisscha van Scheltinga AGT.","MAbs. 2017 Nov/Dec;9(8):1370-1378. doi: 10.1080/19420862.2017.1371382. Epub 2017 Sep 5.","MAbs.  2017","PubMed","citation","PMID:28873009 | PMCID:PMC5680796","pubmed","28873009","create date:2017/09/06 | first author:Pool M",
"Optimization of sampling parameters for standardized exhaled breath sampling.","/pubmed/28872051","Doran S, Romano A, Hanna GB.","J Breath Res. 2017 Sep 5. doi: 10.1088/1752-7163/aa8a46. [Epub ahead of print]","J Breath Res.  2017","PubMed","citation","PMID:28872051","pubmed","28872051","create date:2017/09/06 | first author:Doran S",
"Predicted Rate of Secondary Malignancies Following Adjuvant Proton Versus Photon Radiation Therapy for Thymoma.","/pubmed/28871993","Vogel J, Lin L, Litzky LA, Berman AT, Simone CB 2nd.","Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):427-433. doi: 10.1016/j.ijrobp.2017.04.022. Epub 2017 Apr 24.","Int J Radiat Oncol Biol Phys.  2017","PubMed","citation","PMID:28871993","pubmed","28871993","create date:2017/09/06 | first author:Vogel J",
"[Knock-down of ZEB1 inhibits the proliferation, invasion and migration of gastric cancer cells].","/pubmed/28871949","Chen D, Chu Y, Zheng Q, Xu Z, Zhou P, Li S.","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi. 2017 Aug;33(8):1073-1078. Chinese. ","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi.  2017","PubMed","citation","PMID:28871949","pubmed","28871949","create date:2017/09/06 | first author:Chen D",
"Iodine Concentration in Spectral CT: Assessment of Prognostic Determinants in Patients With Gastric Adenocarcinoma.","/pubmed/28871809","Liang P, Ren XC, Gao JB, Chen KS, Xu X.","AJR Am J Roentgenol. 2017 Nov;209(5):1033-1038. doi: 10.2214/AJR.16.16895. Epub 2017 Sep 5.","AJR Am J Roentgenol.  2017","PubMed","citation","PMID:28871809","pubmed","28871809","create date:2017/09/06 | first author:Liang P",
"Percutaneous irreversible electroporation combined with allogeneic natural killer cell immunotherapy for patients with unresectable (stage III/IV) pancreatic cancer: a promising treatment.","/pubmed/28871458","Lin M, Liang S, Wang X, Liang Y, Zhang M, Chen J, Niu L, Xu K.","J Cancer Res Clin Oncol. 2017 Dec;143(12):2607-2618. doi: 10.1007/s00432-017-2513-4. Epub 2017 Sep 4.","J Cancer Res Clin Oncol.  2017","PubMed","citation","PMID:28871458","pubmed","28871458","create date:2017/09/06 | first author:Lin M",
"Methylation status of IGF2 DMR and LINE1 in leukocyte DNA provides distinct clinicopathological features of gastric cancer patients.","/pubmed/28871451","Tahara T, Tahara S, Horiguchi N, Kawamura T, Okubo M, Yamada H, Yoshida D, Ohmori T, Maeda K, Komura N, Ikuno H, Jodai Y, Kamano T, Nagasaka M, Nakagawa Y, Tsukamoto T, Urano M, Shibata T, Kuroda M, Ohmiya N.","Clin Exp Med. 2017 Sep 4. doi: 10.1007/s10238-017-0471-4. [Epub ahead of print]","Clin Exp Med.  2017","PubMed","citation","PMID:28871451","pubmed","28871451","create date:2017/09/06 | first author:Tahara T",
"ARHGEF39 promotes gastric cancer cell proliferation and migration via Akt signaling pathway.","/pubmed/28871449","Wang H, Li M, Tao X, Qian Y, Chen L, Tao G.","Mol Cell Biochem. 2018 Mar;440(1-2):33-42. doi: 10.1007/s11010-017-3153-3. Epub 2017 Sep 4.","Mol Cell Biochem.  2018","PubMed","citation","PMID:28871449","pubmed","28871449","create date:2017/09/06 | first author:Wang H",
"An application study of low-dose computed tomography perfusion imaging for evaluation of the efficacy of neoadjuvant chemotherapy for advanced gastric adenocarcinoma.","/pubmed/28871423","Sun Z, Cheng X, Ge Y, Shao L, Xuan Y, Yan G.","Gastric Cancer. 2017 Sep 4. doi: 10.1007/s10120-017-0763-0. [Epub ahead of print]","Gastric Cancer.  2017","PubMed","citation","PMID:28871423","pubmed","28871423","create date:2017/09/06 | first author:Sun Z",
"Tumor-infiltrating CD45RO(+) Memory T Lymphocytes Predict Favorable Clinical Outcome in Solid Tumors.","/pubmed/28871164","Hu G, Wang S.","Sci Rep. 2017 Sep 4;7(1):10376. doi: 10.1038/s41598-017-11122-2.","Sci Rep.  2017","PubMed","citation","PMID:28871164 | PMCID:PMC5583330","pubmed","28871164","create date:2017/09/06 | first author:Hu G",
"Transforming Growth Factor-β, Interleukin-10, and Serological Markers in EBV-associated Gastric Carcinoma.","/pubmed/28870905","Pachnia D, Drop B, Dworzańska A, Kliszczewska E, Polz-Dacewicz M.","Anticancer Res. 2017 Sep;37(9):4853-4858.","Anticancer Res.  2017","PubMed","citation","PMID:28870905","pubmed","28870905","create date:2017/09/06 | first author:Pachnia D",
"First demonstration of equid gammaherpesviruses within the gastric mucosal epithelium of horses.","/pubmed/28870469","Pennington MR, Cossic BGA, Perkins GA, Duffy C, Duhamel GE, Van de Walle GR.","Virus Res. 2017 Oct 15;242:30-36. doi: 10.1016/j.virusres.2017.09.002. Epub 2017 Sep 18.","Virus Res.  2017","PubMed","citation","PMID:28870469","pubmed","28870469","create date:2017/09/06 | first author:Pennington MR",
"Early presence of anti-angiogenesis-related adverse events as a potential biomarker of antitumor efficacy in metastatic gastric cancer patients treated with apatinib: a cohort study.","/pubmed/28870253","Liu X, Qin S, Wang Z, Xu J, Xiong J, Bai Y, Wang Z, Yang Y, Sun G, Wang L, Zheng L, Xu N, Cheng Y, Guo W, Yu H, Liu T, Lagiou P, Li J.","J Hematol Oncol. 2017 Sep 5;10(1):153. doi: 10.1186/s13045-017-0521-0. Erratum in: J Hematol Oncol. 2018 Jan 9;11(1):5. ","J Hematol Oncol.  2017","PubMed","citation","PMID:28870253 | PMCID:PMC5584332","pubmed","28870253","create date:2017/09/06 | first author:Liu X",
"Re-irradiation for oligo-recurrence from esophageal cancer with radiotherapy history: a multi-institutional study.","/pubmed/28870211","Jingu K, Niibe Y, Yamashita H, Katsui K, Matsumoto T, Nishina T, Terahara A.","Radiat Oncol. 2017 Sep 5;12(1):146. doi: 10.1186/s13014-017-0882-0.","Radiat Oncol.  2017","PubMed","citation","PMID:28870211 | PMCID:PMC5583760","pubmed","28870211","create date:2017/09/06 | first author:Jingu K",
"[Lymph node metastasis and prognostic factors for T1 esophageal cancer].","/pubmed/28870055","Duan XF, Shang XB, Tang P, Jiang HJ, Gong L, Yue J, Ma MQ, Yu ZT.","Zhonghua Wai Ke Za Zhi. 2017 Sep 1;55(9):690-695. doi: 10.3760/cma.j.issn.0529-5815.2017.09.010. Chinese. ","Zhonghua Wai Ke Za Zhi.  2017","PubMed","citation","PMID:28870055","pubmed","28870055","create date:2017/09/06 | first author:Duan XF",
"[Effects of recombinant adenovirus Ad-miR-29b2c on HGC-27 cell proliferation and migration].","/pubmed/28869733","Luo A, Du C, Zhao X, Liang J, Chen Y.","Sheng Wu Gong Cheng Xue Bao. 2017 Jul 25;33(7):1136-1144. doi: 10.13345/j.cjb.170003. Chinese. ","Sheng Wu Gong Cheng Xue Bao.  2017","PubMed","citation","PMID:28869733","pubmed","28869733","create date:2017/09/05 | first author:Luo A",
"Downregulation of Piwil3 suppresses cell proliferation, migration and invasion in gastric cancer.","/pubmed/28869440","Jiang L, Wang WJ, Li ZW, Wang XZ.","Cancer Biomark. 2017 Dec 6;20(4):499-509. doi: 10.3233/CBM-170324.","Cancer Biomark.  2017","PubMed","citation","PMID:28869440","pubmed","28869440","create date:2017/09/05 | first author:Jiang L",
"Investigation of a common gene expression signature in gastrointestinal cancers using systems biology approaches.","/pubmed/28868547","Baghaei K, Hosseinkhan N, Asadzadeh Aghdaei H, Zali MR.","Mol Biosyst. 2017 Oct 24;13(11):2277-2288. doi: 10.1039/c7mb00450h.","Mol Biosyst.  2017","PubMed","citation","PMID:28868547","pubmed","28868547","create date:2017/09/05 | first author:Baghaei K",
"Impact of tumour histological subtype on chemotherapy outcome in advanced oesophageal cancer.","/pubmed/28868114","Davidson M, Chau I, Cunningham D, Khabra K, Iveson T, Hickish T, Seymour M, Starling N.","World J Gastrointest Oncol. 2017 Aug 15;9(8):333-340. doi: 10.4251/wjgo.v9.i8.333.","World J Gastrointest Oncol.  2017","PubMed","citation","PMID:28868114 | PMCID:PMC5561045","pubmed","28868114","create date:2017/09/05 | first author:Davidson M",
"Gastric xanthoma is a predictive marker for metachronous and synchronous gastric cancer.","/pubmed/28868113","Shibukawa N, Ouchi S, Wakamatsu S, Wakahara Y, Kaneko A.","World J Gastrointest Oncol. 2017 Aug 15;9(8):327-332. doi: 10.4251/wjgo.v9.i8.327.","World J Gastrointest Oncol.  2017","PubMed","citation","PMID:28868113 | PMCID:PMC5561044","pubmed","28868113","create date:2017/09/05 | first author:Shibukawa N",
"Does the discrepancy in histologic differentiation between a forceps biopsy and an endoscopic specimen necessitate additional surgery in early gastric cancer?","/pubmed/28868112","Soh JS, Lim H, Kang HS, Kim JH, Kim KC.","World J Gastrointest Oncol. 2017 Aug 15;9(8):319-326. doi: 10.4251/wjgo.v9.i8.319.","World J Gastrointest Oncol.  2017","PubMed","citation","PMID:28868112 | PMCID:PMC5561043","pubmed","28868112","create date:2017/09/05 | first author:Soh JS",
"PET/Computed Tomography and Precision Medicine: Gastric Cancer.","/pubmed/28867114","Marcus C, Subramaniam RM.","PET Clin. 2017 Oct;12(4):437-447. doi: 10.1016/j.cpet.2017.05.004. Epub 2017 Jul 15. Review.","PET Clin.  2017","PubMed","citation","PMID:28867114","pubmed","28867114","create date:2017/09/05 | first author:Marcus C",
"Artemether Regulates Chemosensitivity to Doxorubicin via Regulation of B7-H3 in Human Neuroblastoma Cells.","/pubmed/28866709","Tan WQ, Chen G, Ye M, Jia B.","Med Sci Monit. 2017 Sep 3;23:4252-4259.","Med Sci Monit.  2017","PubMed","citation","PMID:28866709 | PMCID:PMC5594998","pubmed","28866709","create date:2017/09/04 | first author:Tan WQ",
"A fatal gastric perforation secondary to ulcerated metastasis in undiagnosed breast cancer: pathological aspects and review of literature.","/pubmed/28866702","Barranco R, Orcioni GF, Ventura F.","Malays J Pathol. 2017 Aug;39(2):181-187.","Malays J Pathol.  2017","PubMed","citation","PMID:28866702","pubmed","28866702","create date:2017/09/04 | first author:Barranco R",
"Biocompatible curcumin loaded PMMA-PEG/ZnO nanocomposite induce apoptosis and cytotoxicity in human gastric cancer cells.","/pubmed/28866205","Dhivya R, Ranjani J, Bowen PK, Rajendhran J, Mayandi J, Annaraj J.","Mater Sci Eng C Mater Biol Appl. 2017 Nov 1;80:59-68. doi: 10.1016/j.msec.2017.05.128. Epub 2017 May 18.","Mater Sci Eng C Mater Biol Appl.  2017","PubMed","citation","PMID:28866205","pubmed","28866205","create date:2017/09/04 | first author:Dhivya R",
"The Combination Use of an Acetic Acid Indigo Carmine Mixture and Linked-Color Imaging to Detect Early Gastric Cancer.","/pubmed/28865764","Kono Y, Kawahara Y, Okada H.","Clin Gastroenterol Hepatol. 2017 Sep 1. pii: S1542-3565(17)31045-5. doi: 10.1016/j.cgh.2017.08.038. [Epub ahead of print] No abstract available. ","Clin Gastroenterol Hepatol.  2017","PubMed","citation","PMID:28865764","pubmed","28865764","create date:2017/09/04 | first author:Kono Y",
"Studies on the cytotoxicity and anticancer performance of heterocyclic hypervalent organobismuth(III) compounds.","/pubmed/28865278","Liu YP, Lei J, Tang LW, Peng Y, Au CT, Chen Y, Yin SF.","Eur J Med Chem. 2017 Oct 20;139:826-835. doi: 10.1016/j.ejmech.2017.08.043. Epub 2017 Aug 23.","Eur J Med Chem.  2017","PubMed","citation","PMID:28865278","pubmed","28865278","create date:2017/09/03 | first author:Liu YP",
"Dual Inhibition of Hedgehog and c-Met Pathways for Pancreatic Cancer Treatment.","/pubmed/28864680","Rucki AA, Xiao Q, Muth S, Chen J, Che X, Kleponis J, Sharma R, Anders RA, Jaffee EM, Zheng L.","Mol Cancer Ther. 2017 Nov;16(11):2399-2409. doi: 10.1158/1535-7163.MCT-16-0452. Epub 2017 Sep 1.","Mol Cancer Ther.  2017","PubMed","citation","PMID:28864680 | PMCID:PMC5670001","pubmed","28864680","create date:2017/09/03 | first author:Rucki AA",
"Insulin-like growth factor binding protein-1 (IGFBP-1) upregulated by Helicobacter pylori and is associated with gastric cancer cells migration.","/pubmed/28864349","Luo C, Sun F, Zhu H, Ni Y, Fang J, Liu Y, Shao S, Shen H, Hu J.","Pathol Res Pract. 2017 Sep;213(9):1029-1036. doi: 10.1016/j.prp.2017.08.009. Epub 2017 Aug 25.","Pathol Res Pract.  2017","PubMed","citation","PMID:28864349","pubmed","28864349","create date:2017/09/03 | first author:Luo C",
"Acquisition of histologic diversity contributes to not only invasiveness but also lymph node metastasis in early gastric cancer.","/pubmed/28864348","Lee HW, Kim K.","Pathol Res Pract. 2017 Sep;213(9):1023-1028. doi: 10.1016/j.prp.2017.08.010. Epub 2017 Aug 25.","Pathol Res Pract.  2017","PubMed","citation","PMID:28864348","pubmed","28864348","create date:2017/09/03 | first author:Lee HW",
"MicroRNA-10b and the clinical outcomes of various cancers: A systematic review and meta-analysis.","/pubmed/28864233","Huang Q, Song Q, Zhong W, Chen Y, Liang L.","Clin Chim Acta. 2017 Nov;474:14-22. doi: 10.1016/j.cca.2017.08.034. Epub 2017 Aug 31. Review.","Clin Chim Acta.  2017","PubMed","citation","PMID:28864233","pubmed","28864233","create date:2017/09/03 | first author:Huang Q",
"Target genes prediction and functional analysis of microRNAs differentially expressed in gastric cancer stem cells MKN-45.","/pubmed/28862212","Salehi Z, Akrami H.","J Cancer Res Ther. 2017 Jul-Sep;13(3):477-483. doi: 10.4103/0973-1482.213691.","J Cancer Res Ther.  2017","PubMed","citation","PMID:28862212","pubmed","28862212","create date:2017/09/02 | first author:Salehi Z",
"Solitary Adrenal Metastases from Breast Invasive Ductal Carcinoma.","/pubmed/28862125","Stroescu C, Gilca I, Chirita D, Poenaru R, Puşcaşu A, Pescaru D, Birceanu A, Niţipir C, Copcă N.","Chirurgia (Bucur). 2017 Jul-Aug;112(4):473-476. doi: 10.21614/chirurgia.112.4.473.","Chirurgia (Bucur).  2017","PubMed","citation","PMID:28862125","pubmed","28862125","create date:2017/09/02 | first author:Stroescu C",
"Repositioning of proton pump inhibitors in cancer therapy.","/pubmed/28861639","Lu ZN, Tian B, Guo XL.","Cancer Chemother Pharmacol. 2017 Nov;80(5):925-937. doi: 10.1007/s00280-017-3426-2. Epub 2017 Aug 31. Review.","Cancer Chemother Pharmacol.  2017","PubMed","citation","PMID:28861639","pubmed","28861639","create date:2017/09/02 | first author:Lu ZN",
"Caragaphenol a induces reactive oxygen species related apoptosis in human gastric cancer cells.","/pubmed/28861171","Peng QQ, Wang K, Cheng KJ, Yang HG, Qiu JG, Zhang WJ, Jiang QW, Yang Y, Zheng DW, Huang JR, Wei MN, Shi Z, Wang W.","Am J Transl Res. 2017 Aug 15;9(8):3804-3815. eCollection 2017.","Am J Transl Res.  2017","PubMed","citation","PMID:28861171 | PMCID:PMC5575194","pubmed","28861171","create date:2017/09/02 | first author:Peng QQ",
"MIR-519d suppresses the gastric cancer epithelial-mesenchymal transition via Twist1 and inhibits Wnt/β-catenin signaling pathway.","/pubmed/28861156","Yue H, Tang B, Zhao Y, Niu Y, Yin P, Yang W, Zhang Z, Yu P.","Am J Transl Res. 2017 Aug 15;9(8):3654-3664. eCollection 2017.","Am J Transl Res.  2017","PubMed","citation","PMID:28861156 | PMCID:PMC5575179","pubmed","28861156","create date:2017/09/02 | first author:Yue H",
"Human Epidermal Growth Factor Receptor 2 Expression in Unresectable Gastric Cancers: Relationship with CT Characteristics.","/pubmed/28860898","Lee JS, Kim SH, Im SA, Kim MA, Han JK.","Korean J Radiol. 2017 Sep-Oct;18(5):809-820. doi: 10.3348/kjr.2017.18.5.809. Epub 2017 Jul 17.","Korean J Radiol.  2017","PubMed","citation","PMID:28860898 | PMCID:PMC5552464","pubmed","28860898","create date:2017/09/02 | first author:Lee JS",
"miRNA-221 of exosomes originating from bone marrow mesenchymal stem cells promotes oncogenic activity in gastric cancer.","/pubmed/28860826","Ma M, Chen S, Liu Z, Xie H, Deng H, Shang S, Wang X, Xia M, Zuo C.","Onco Targets Ther. 2017 Aug 22;10:4161-4171. doi: 10.2147/OTT.S143315. eCollection 2017.","Onco Targets Ther.  2017","PubMed","citation","PMID:28860826 | PMCID:PMC5574589","pubmed","28860826","create date:2017/09/02 | first author:Ma M",
"AKT inhibition is an effective treatment strategy in ARID1A-deficient gastric cancer cells.","/pubmed/28860825","Lee D, Yu EJ, Ham IH, Hur H, Kim YS.","Onco Targets Ther. 2017 Aug 22;10:4153-4159. doi: 10.2147/OTT.S139664. eCollection 2017.","Onco Targets Ther.  2017","PubMed","citation","PMID:28860825 | PMCID:PMC5574587","pubmed","28860825","create date:2017/09/02 | first author:Lee D",
"Monocyte to lymphocyte ratio predicts survival in patients with advanced gastric cancer undergoing neoadjuvant chemotherapy.","/pubmed/28860808","Chen L, Hao Y, Zhu L, Li S, Zuo Y, Zhang Y, Song H, Xue Y.","Onco Targets Ther. 2017 Aug 10;10:4007-4016. doi: 10.2147/OTT.S140118. eCollection 2017.","Onco Targets Ther.  2017","PubMed","citation","PMID:28860808 | PMCID:PMC5558583","pubmed","28860808","create date:2017/09/02 | first author:Chen L",
"Enhancement of antitumor activity by using a fully human gene encoding a single-chain fragmented antibody specific for carcinoembryonic antigen.","/pubmed/28860806","Shibaguchi H, Luo N, Shirasu N, Kuroki M, Kuroki M.","Onco Targets Ther. 2017 Aug 22;10:3979-3990. doi: 10.2147/OTT.S140174. eCollection 2017.","Onco Targets Ther.  2017","PubMed","citation","PMID:28860806 | PMCID:PMC5574594","pubmed","28860806","create date:2017/09/02 | first author:Shibaguchi H",
"Sensitization of gastric cancer cells to alkylating agents by glaucocalyxin B via cell cycle arrest and enhanced cell death.","/pubmed/28860714","Ur Rahman MS, Zhang L, Wu L, Xie Y, Li C, Cao J.","Drug Des Devel Ther. 2017 Aug 22;11:2431-2441. doi: 10.2147/DDDT.S145719. eCollection 2017.","Drug Des Devel Ther.  2017","PubMed","citation","PMID:28860714 | PMCID:PMC5574593","pubmed","28860714","create date:2017/09/02 | first author:Ur Rahman MS",
"Metaplasia: tissue injury adaptation and a precursor to the dysplasia-cancer sequence.","/pubmed/28860646","Giroux V, Rustgi AK.","Nat Rev Cancer. 2017 Oct;17(10):594-604. doi: 10.1038/nrc.2017.68. Epub 2017 Sep 1. Review.","Nat Rev Cancer.  2017","PubMed","citation","PMID:28860646","pubmed","28860646","create date:2017/09/02 | first author:Giroux V",
"Outcomes of Advanced Gastric Cancer Patients Treated with at Least Three Lines of Systemic Chemotherapy.","/pubmed/28860412","Fanotto V, Uccello M, Pecora I, Rimassa L, Leone F, Rosati G, Santini D, Giampieri R, Di Donato S, Tomasello G, Silvestris N, Pietrantonio F, Battaglin F, Avallone A, Scartozzi M, Lutrino ES, Melisi D, Antonuzzo L, Pellegrino A, Ferrari L, Bordonaro R, Vivaldi C, et al.","Oncologist. 2017 Dec;22(12):1463-1469. doi: 10.1634/theoncologist.2017-0158. Epub 2017 Aug 31. Erratum in: Oncologist. 2018 Feb;23 (2):272. ","Oncologist.  2017","PubMed","citation","PMID:28860412 | PMCID:PMC5728025","pubmed","28860412","create date:2017/09/02 | first author:Fanotto V",
"Memantine-derived drugs as potential antitumor agents for the treatment of glioblastoma.","/pubmed/28860082","Cacciatore I, Fornasari E, Marinelli L, Eusepi P, Ciulla M, Ozdemir O, Tatar A, Turkez H, Di Stefano A.","Eur J Pharm Sci. 2017 Nov 15;109:402-411. doi: 10.1016/j.ejps.2017.08.030. Epub 2017 Aug 30.","Eur J Pharm Sci.  2017","PubMed","citation","PMID:28860082","pubmed","28860082","create date:2017/09/02 | first author:Cacciatore I",
"Gastrin Induces Nuclear Export and Proteasome Degradation of Menin in Enteric Glial Cells.","/pubmed/28859856","Sundaresan S, Meininger CA, Kang AJ, Photenhauer AL, Hayes MM, Sahoo N, Grembecka J, Cierpicki T, Ding L, Giordano TJ, Else T, Madrigal DJ, Low MJ, Campbell F, Baker AM, Xu H, Wright NA, Merchant JL.","Gastroenterology. 2017 Dec;153(6):1555-1567.e15. doi: 10.1053/j.gastro.2017.08.038. Epub 2017 Aug 30.","Gastroenterology.  2017","PubMed","citation","PMID:28859856 | PMCID:PMC5705278","pubmed","28859856","create date:2017/09/02 | first author:Sundaresan S",
"Operative and survival outcomes in a series of 100 consecutive cases of robot-assisted transhiatal esophagectomies.","/pubmed/28859385","Dunn DH, Johnson EM, Anderson CA, Krueger JL, DeFor TE, Morphew JA, Banerji N.","Dis Esophagus. 2017 Oct 1;30(10):1-7. doi: 10.1093/dote/dox045.","Dis Esophagus.  2017","PubMed","citation","PMID:28859385","pubmed","28859385","create date:2017/09/02 | first author:Dunn DH",
"CISD2 enhances the chemosensitivity of gastric cancer through the enhancement of 5-FU-induced apoptosis and the inhibition of autophagy by AKT/mTOR pathway.","/pubmed/28857517","Sun Y, Jiang Y, Huang J, Chen H, Liao Y, Yang Z.","Cancer Med. 2017 Oct;6(10):2331-2346. doi: 10.1002/cam4.1169. Epub 2017 Aug 31.","Cancer Med.  2017","PubMed","citation","PMID:28857517 | PMCID:PMC5633556","pubmed","28857517","create date:2017/09/01 | first author:Sun Y",
"Usefulness of esophagogastroduodenoscopy and (18)F-fluorodeoxyglucose positron-emission tomography in detecting synchronous multiple primary cancers with oral cancer.","/pubmed/28856516","Ishibashi-Kanno N, Yamagata K, Uchida F, Hasegawa S, Yanagawa T, Bukawa H.","Oral Maxillofac Surg. 2017 Dec;21(4):391-396. doi: 10.1007/s10006-017-0644-z. Epub 2017 Aug 31.","Oral Maxillofac Surg.  2017","PubMed","citation","PMID:28856516","pubmed","28856516","create date:2017/09/01 | first author:Ishibashi-Kanno N",
"A pilot study of lymph node mapping with indocyanine green in robotic gastrectomy for gastric cancer.","/pubmed/28856007","Lan YT, Huang KH, Chen PH, Liu CA, Lo SS, Wu CW, Shyr YM, Fang WL.","SAGE Open Med. 2017 Aug 21;5:2050312117727444. doi: 10.1177/2050312117727444. eCollection 2017.","SAGE Open Med.  2017","PubMed","citation","PMID:28856007 | PMCID:PMC5570112","pubmed","28856007","create date:2017/09/01 | first author:Lan YT",
